962246,3900,4030,1483,3950,
962249,3914,4029,1606,4017,
962252,3914,4032,1659,3969,
962253,3903,4022,1963,4009,
962261,3893,4031,1495,3954,
962264,3888,4027,1687,3987,
962266,3900,4028,1906,3993,
962268,3899,4026,2067,3985,
962269,3905,4025,2105,3986,
962276,3894,4025,1485,3944,
962279,3890,4032,1582,3954,
962282,3899,4027,1630,3965,
962283,3892,4028,1924,3968,
962284,3896,4025,2111,3991,
962285,3905,4029,2238,4009,
962295,3886,4018,1598,3970,
962296,3881,4022,1880,3968,
962297,3886,4024,2052,3981,
962298,3883,4025,2098,3977,
962299,3894,4026,2175,3982,
962300,3892,4025,2238,3984,
962301,3894,4027,2182,3989,
962303,3899,4030,2006,3984,
962305,3898,4020,2126,4010,
962313,3896,4031,1491,4011,
962315,3908,4028,1649,3968,
962317,3904,4028,1865,3973,
962318,3894,4031,2004,3985,
962319,3896,4029,2123,3982,
962320,3893,4030,2206,3981,
962321,3899,4025,2234,4016,
962331,3896,4026,1591,3960,
962333,3885,4025,1918,3968,
962334,3891,4025,2073,3975,
962335,3895,4025,2167,3984,
962336,3895,4025,2240,3985,
962337,3897,4021,2248,3984,
962338,3891,4022,2195,3977,
962339,3883,4026,2209,3976,
962340,3883,4023,2251,3984,
962342,3880,4021,1791,3982,
962352,3905,4031,2020,3977,
962353,3891,4025,2139,3977,
962354,3894,4027,2034,3968,
962356,3887,4024,2117,3971,
962357,3890,4025,2191,3961,
962358,3874,4023,2174,3980,
962359,3882,4022,2200,3968,
962360,3870,4021,2192,3967,
962361,3880,4020,2223,3994,
962362,3884,4030,1806,3977,
962372,3882,4025,2006,3963,
962373,3876,4025,2105,3971,
962374,3876,4025,2132,3970,
962375,3876,4021,2165,4005,
962377,3879,4022,2057,3957,
962378,3869,4023,2049,3974,
962379,3878,4023,2132,3975,
962380,3878,4024,2198,3978,
962381,3890,4028,2239,4001,
962383,3901,4026,1773,3961,
962393,3881,4022,1701,3954,
962395,3878,4022,1926,3968,
962396,3877,4025,2082,3969,
962397,3884,4025,2157,3998,
962399,3887,4023,2147,3986,
962400,3893,4024,2200,3983,
962401,3894,4027,2234,3982,
962402,3903,4030,2215,3980,
962403,3888,4036,1820,3978,
962413,3883,4023,1898,3970,
962414,3881,4027,2018,3985,
962415,3891,4027,2101,3983,
962416,3898,4028,2071,3969,
962418,3906,4030,2106,3979,
962419,3898,4025,2178,3980,
962420,3895,4024,2235,3980,
962421,3892,4026,2279,4002,
962423,3891,4021,2166,4014,
962431,3901,4027,1508,4013,
962433,3907,4029,1708,3970,
962434,3901,4029,1903,3977,
962436,3901,4026,2097,3994,
962437,3895,4023,2162,3980,
962438,3892,4028,2159,3979,
962439,3885,4023,2179,3971,
962440,3882,4025,2228,3976,
962441,3885,4023,2243,4012,
962449,3905,4029,1523,4012,
962452,3910,4030,1614,3956,
962453,3891,4026,1923,4003,
962455,3892,4026,2014,3987,
962456,3888,4025,2106,3975,
962457,3885,4023,2171,3972,
962458,3879,4031,1759,3979,
962467,3890,4027,1858,3975,
962468,3895,4029,2062,3979,
962470,3890,4026,1965,3973,
962471,3900,4031,2085,3965,
962473,3879,4023,2135,3981,
962474,3883,4022,2125,3976,
962475,3883,4024,2163,3973,
962476,3887,4023,2180,3967,
962477,3883,4031,1819,3974,
962485,3900,4034,2036,4016,
962488,3908,4029,1804,3968,
962489,3889,4022,1989,3969,
962490,3892,4024,2059,3965,
962491,3885,4023,2105,3972,
962492,3878,4021,2180,3969,
962494,3873,4022,2067,3980,
962495,3878,4023,2148,3969,
962503,3893,4028,1547,3960,
962505,3902,4028,1694,3952,
962506,3885,4026,1846,3955,
962508,3889,4022,2062,3975,
962509,3878,4023,2067,3962,
962510,3873,4023,2053,3969,
962511,3877,4026,1969,3971,
962513,3889,4025,2086,3964,
962520,3907,4033,1517,3954,
962524,3904,4027,1578,4006,
962525,3887,4023,1764,4002,
962527,3876,4021,1889,3974,
962528,3876,4026,2028,3974,
962529,3883,4022,2124,3974,
962536,3902,4029,1528,3961,
962540,3901,4027,1594,4009,
962542,3879,4021,1692,3957,
962543,3886,4022,1902,3959,
962544,3871,4023,2064,3979,
962545,3888,4022,2133,4012,
962555,3906,4031,1497,3952,
962556,3880,4023,1854,3971,
962557,3885,4023,2023,3995,
962559,3889,4024,2039,3966,
962560,3891,4020,2137,3957,
962561,3869,4021,2193,3976,
962562,3873,4025,2171,3976,
962563,3887,4027,2214,3982,
962564,3901,4020,2244,3980,
962565,3886,4027,1746,3962,
962576,3874,4024,1953,3974,
962577,3865,4020,2067,3968,
962578,3877,4022,2069,3968,
962579,3875,4025,2127,3982,
962580,3888,4025,2113,3981,
962582,3892,4027,2137,3984,
962583,3898,4030,2146,3978,
962584,3898,4026,2208,3984,
962585,3905,4027,2283,4002,
962587,3911,4027,1639,3963,
962596,3869,4026,1906,3974,
962597,3881,4025,2071,4000,
962599,3895,4024,2091,3979,
962600,3896,4026,2166,3985,
962601,3894,4026,2213,3984,
