18339,3838,4005,1597,3919,
18340,3785,3970,2005,3939,
18342,3791,4004,2153,3940,
18343,3783,3987,2310,3939,
18344,3775,3985,2410,3947,
18345,3779,3987,2425,3951,
18346,3791,3992,2498,3964,
18348,3800,4005,2546,3961,
18351,3830,4007,2306,3947,
18352,3812,3998,2413,3951,
18353,3796,3988,2424,3963,
18355,3796,3992,2512,3965,
18356,3799,3991,2550,3953,
18357,3796,3991,2544,3987,
18358,3796,3998,2423,3942,
18359,3781,3991,2478,3942,
18361,3781,3983,2542,3964,
18362,3802,3997,2506,4001,
18365,3823,4003,2344,3980,
18366,3825,3998,2368,3953,
18367,3824,4001,2481,3955,
18368,3821,3994,2551,3955,
18369,3824,4007,2570,3960,
18371,3822,3996,2584,3955,
18372,3804,3998,2584,3953,
18373,3796,3988,2597,3971,
18374,3805,3995,2540,3959,
18375,3815,3991,2575,3949,
18376,3815,4008,2308,3962,
18379,3789,3988,2416,3943,
18381,3799,3993,2496,3953,
18382,3833,4003,2497,3952,
18383,3824,4007,2495,3972,
18384,3825,4001,2573,3967,
18385,3830,4011,2480,3955,
18387,3823,3996,2493,3956,
18388,3814,3994,2535,3959,
18389,3804,3995,2577,3972,
18392,3807,3998,2334,3940,
18393,3790,3988,2377,3938,
18394,3780,3983,2452,3951,
18396,3795,3989,2513,3956,
18397,3797,3992,2568,3961,
18398,3834,4004,2512,3950,
18399,3824,3999,2545,3955,
18400,3820,3998,2592,3969,
18401,3822,4008,2569,3974,
18403,3831,3996,2617,3955,
18404,3822,4007,2408,3940,
18407,3794,3985,2471,3948,
18408,3778,3985,2533,3949,
18409,3783,3986,2546,3984,
18410,3799,3997,2488,3959,
18411,3793,3995,2547,3957,
18412,3786,3986,2579,3962,
18413,3799,4001,2573,3959,
18415,3814,3999,2600,3960,
18416,3834,4007,2530,3952,
18417,3852,4007,2397,3937,
18421,3813,3992,2473,3952,
18422,3816,3999,2467,3944,
18423,3799,3991,2517,3949,
18424,3788,3988,2539,3950,
18425,3803,3986,2583,3967,
18426,3798,3989,2556,3945,
18427,3782,3983,2570,3947,
18428,3789,3995,2588,3949,
18429,3794,4004,2570,3962,
18431,3823,3997,2602,4007,
18434,3849,4009,2291,3942,
18435,3843,3996,2396,3948,
18436,3818,3993,2497,3951,
18438,3824,4001,2439,3947,
18439,3808,3996,2503,3941,
18440,3810,3988,2537,3945,
18441,3785,3988,2517,3953,
18442,3782,3982,2532,3948,
18443,3781,3984,2565,3950,
18444,3791,3990,2593,3955,
18447,3804,4008,2399,3948,
18449,3802,3988,2490,3948,
18450,3830,4002,2499,3965,
18451,3829,3997,2550,3950,
18452,3832,4002,2562,3965,
18453,3823,4009,2534,3948,
18455,3805,3990,2563,3953,
18456,3801,3989,2564,3962,
18457,3798,3995,2560,3990,
18458,3805,3996,2447,3943,
18461,3797,4008,2276,3932,
18463,3800,3973,2384,3946,
18464,3795,3989,2461,3957,
18465,3810,3989,2519,3955,
18466,3827,3997,2538,3963,
18467,3834,3999,2582,3954,
18468,3815,3994,2599,3956,
18469,3819,3995,2560,3952,
18470,3827,3994,2566,3954,
18471,3821,3995,2600,3956,
18472,3803,3999,2430,3942,
18476,3790,3987,2450,3940,
18477,3774,3984,2481,3941,
18478,3796,3998,2417,3946,
18479,3787,3995,2458,3952,
18480,3797,3993,2513,3961,
18481,3813,3991,2494,3959,
18483,3816,3997,2526,3958,
18484,3828,3997,2537,3957,
18485,3821,4006,2552,3974,
18486,3833,4007,2427,3949,
18489,3800,3982,2429,3962,
18491,3789,3989,2437,3940,
18492,3790,3987,2483,3948,
18493,3774,3980,2511,3947,
18494,3800,3997,2491,3950,
18495,3793,3981,2529,3949,
18496,3800,3989,2554,3951,
18497,3813,3996,2491,3958,
18499,3815,3998,2564,3957,
18500,3807,3992,2605,4003,
18503,3845,4006,2325,3936,
18504,3816,3986,2430,3942,
18505,3794,3990,2490,3978,
18506,3801,3997,2464,3958,
18507,3788,3988,2495,3946,
18508,3779,3991,2512,3940,
18509,3768,3997,2495,3947,
18511,3780,3985,2517,3952,
18512,3787,3989,2541,3961,
18513,3791,3994,2560,3970,
18516,3827,4007,2400,3962,
18517,3811,3998,2485,3990,
18518,3819,4001,2444,3951,
18519,3808,3993,2517,3950,
18521,3809,3996,2550,3958,
18522,3814,4004,2524,3947,
18523,3787,3983,2517,3946,
18524,3776,3989,2522,3951,
18525,3777,3984,2485,3957,
18526,3776,3994,2504,3941,
18527,3793,4003,2382,3947,
18531,3814,4008,2354,3950,
18532,3814,3991,2470,3951,
18533,3815,3994,2537,3977,
18534,3835,4004,2468,3957,
18536,3840,4004,2511,3949,
18537,3812,3997,2539,3957,
18538,3821,3999,2472,3953,
18539,3798,3988,2520,3963,
18540,3797,3992,2514,3956,
18544,3795,3996,2242,3941,
18545,3775,3978,2360,3964,
18546,3795,3993,2418,3943,
18547,3796,3989,2501,3951,
18548,3813,3996,2545,3969,
18549,3816,4011,2534,3961,
18551,3817,3995,2562,3950,
18552,3822,3995,2603,3953,
18553,3815,3997,2618,3985,
18554,3839,4003,2567,3947,
18555,3812,4000,2332,3949,
18558,3775,3981,2399,3938,
18560,3768,3977,2464,3951,
18561,3773,3981,2498,3942,
18562,3791,3998,2473,3957,
18563,3799,3998,2529,3950,
18564,3797,3991,2564,3962,
18565,3807,3994,2535,3956,
18566,3821,3999,2561,3965,
18568,3812,3999,2596,3960,
18569,3827,4005,2465,3954,
18572,3809,3992,2493,3950,
18573,3779,3990,2504,3969,
18574,3790,3995,2454,3950,
18575,3774,3984,2495,3943,
18576,3766,3990,2544,3948,
18577,3772,4004,2436,3941,
18579,3778,3990,2501,3948,
18580,3784,3986,2549,3947,
18581,3799,3992,2606,3984,
18582,3826,4001,2577,4010,
18585,3839,4003,2265,3955,
18587,3831,4008,2186,3936,
18589,3803,3983,2360,3940,
18590,3807,3998,2398,3947,
18591,3798,3987,2436,3941,
18592,3772,3985,2475,3941,
18593,3774,3982,2496,3946,
18594,3771,3986,2518,3962,
18596,3798,3989,2533,3954,
18599,3837,4006,2304,3945,
18600,3814,3997,2438,3946,
18601,3809,3994,2479,3953,
18602,3824,3999,2528,3951,
18603,3821,4000,2553,3966,
18605,3806,3998,2578,3955,
18606,3805,3994,2508,3944,
18607,3787,3986,2533,3943,
18608,3781,3986,2553,3944,
18609,3786,3975,2560,3970,
18610,3783,3997,2431,3941,
18613,3782,3990,2498,3970,
18614,3800,3999,2489,3947,
18615,3815,3996,2533,3949,
18616,3814,3992,2577,3959,
18617,3827,4003,2556,3965,
18619,3838,3993,2577,3957,
18620,3822,3997,2590,3956,
18621,3808,3999,2592,3967,
18622,3805,3998,2589,3957,
18623,3787,3995,2585,3959,
18626,3785,3990,2312,3938,
18627,3771,3987,2391,3942,
18628,3774,3977,2467,3944,
18630,3800,3999,2439,3952,
18631,3808,3998,2517,3956,
18632,3814,4002,2554,3957,
18633,3808,3993,2549,3964,
18634,3823,4000,2596,3959,
18635,3827,3997,2621,3959,
18637,3836,4000,2525,4005,
18642,3810,3999,1717,3917,
18643,3765,3958,2081,3924,
18644,3755,3968,2289,3937,
18645,3765,3995,2390,3954,
18648,3802,4001,2475,3947,
18649,3805,3991,2482,3957,
18650,3834,4003,2519,3962,
18652,3830,3999,2562,3962,
18653,3817,3999,2619,3951,
18654,3821,3997,2553,3948,
18655,3819,3994,2574,3955,
18656,3796,3995,2569,3954,
18657,3786,3988,2499,3948,
18658,3776,3988,2550,4001,
18661,3788,3989,2311,3938,
18662,3788,3988,2377,3941,
18664,3781,3981,2472,3950,
18665,3800,3993,2541,3961,
18666,3825,4002,2536,3959,
18667,3837,4005,2540,3947,
18668,3816,4001,2580,3954,
18669,3816,3997,2585,3957,
18670,3816,3996,2601,3957,
18672,3813,3995,2625,3941,
18673,3783,3989,2288,3935,
18676,3770,3976,2394,3940,
18677,3761,4005,2372,3956,
18679,3791,3996,2383,3942,
18680,3793,3990,2476,3958,
18681,3812,3998,2497,3944,
18682,3813,3994,2548,3960,
18684,3820,3996,2595,3957,
18685,3821,4002,2605,4000,
18686,3834,4012,2530,3961,
18689,3807,3996,2380,3978,
18690,3795,3988,2352,3937,
18691,3769,3978,2423,3940,
18693,3760,3976,2475,3944,
18694,3779,3993,2456,3946,
18695,3788,3991,2483,3940,
18696,3778,3981,2523,3955,
18697,3791,3989,2472,3960,
18699,3809,3995,2543,3955,
18700,3828,3998,2580,3964,
18701,3833,4013,2424,3956,
18704,3815,3993,2495,3945,
