803456,3909,4031,1500,3965,
803458,3894,4025,1812,3967,
803459,3891,4026,2009,3968,
803460,3886,4023,2120,3976,
803461,3884,4024,2186,3991,
803463,3889,4022,2151,3979,
803464,3891,4025,2209,4013,
803473,3906,4025,1689,3966,
803474,3891,4027,1806,3967,
803476,3895,4026,1798,3970,
803478,3883,4026,1905,3979,
803479,3880,4022,2046,3982,
803480,3877,4022,2124,3968,
803481,3880,4025,2164,4004,
803483,3890,4026,2050,3971,
803484,3888,4029,1798,3968,
803493,3895,4026,2003,3965,
803494,3889,4022,2033,3987,
803496,3887,4024,2107,3972,
803497,3887,4023,2153,3970,
803498,3884,4027,2141,3968,
803499,3877,4024,2184,3980,
803500,3885,4024,2216,3981,
803501,3890,4025,2231,3979,
803502,3887,4028,2207,3977,
803503,3887,4032,1834,3960,
803513,3880,4025,2001,3973,
803514,3884,4024,2025,3967,
803515,3884,4024,2083,3971,
803516,3876,4025,2149,3981,
803518,3899,4024,2093,3984,
803519,3887,4027,2122,3983,
803520,3892,4024,2189,3982,
803521,3892,4023,2229,4011,
803523,3908,4028,2139,3977,
803524,3892,4026,1486,3942,
803532,3890,4027,1683,3982,
803534,3884,4027,1850,3985,
803535,3894,4026,2029,3977,
803536,3895,4019,2131,3979,
803537,3885,4025,2120,3980,
803539,3898,4026,2077,3981,
803540,3897,4029,2170,3981,
803541,3896,4025,2209,4012,
803550,3898,4024,1635,3980,
803551,3884,4024,1820,3993,
803553,3892,4025,1985,3973,
803554,3896,4027,2052,3976,
803555,3898,4031,2144,3982,
803557,3893,4027,2211,3982,
803558,3885,4026,2192,3980,
803559,3885,4024,2220,3981,
803560,3893,4022,2229,3981,
803561,3893,4029,1788,3968,
803569,3901,4029,2004,4011,
803572,3899,4030,1716,4000,
803573,3892,4029,1947,4002,
803575,3889,4027,1964,3971,
803576,3895,4025,2071,3968,
803577,3886,4024,2143,3980,
803578,3880,4026,2127,3979,
803579,3879,4020,2206,4014,
803588,3901,4028,1639,3980,
803590,3891,4031,1859,3983,
803591,3896,4024,2029,3972,
803592,3893,4025,2124,3977,
803593,3885,4033,1956,3969,
803595,3894,4025,2058,3969,
803596,3888,4022,2151,3975,
803597,3880,4022,2208,3991,
803599,3900,4022,2181,3984,
803607,3903,4023,1679,3965,
803608,3885,4020,1939,3972,
803610,3884,4024,2046,3980,
803611,3888,4023,2137,3970,
803612,3888,4024,2192,3978,
803613,3894,4021,2235,3968,
803614,3886,4023,2168,3972,
803615,3881,4023,2217,3988,
803616,3891,4023,2204,3982,
803618,3889,4023,2161,3978,
803619,3901,4030,1493,3952,
803628,3882,4025,1813,3969,
803629,3882,4026,1992,3966,
803630,3877,4027,1995,3968,
803631,3881,4021,2097,3972,
803632,3880,4023,2162,3984,
803633,3883,4023,2139,3981,
803635,3894,4026,1983,3986,
803637,3895,4023,2085,4013,
803645,3896,4025,1693,3962,
803647,3890,4028,1596,3952,
803649,3889,4028,1805,3998,
803651,3893,4025,1907,3968,
803652,3893,4026,2059,3975,
803653,3888,4025,2138,3977,
803654,3887,4029,2143,3971,
803655,3886,4023,2218,4013,
803664,3884,4023,1627,3975,
803666,3879,4022,1860,3968,
803667,3883,4024,2029,3971,
803668,3882,4028,2133,3977,
803669,3890,4030,2212,3984,
803670,3896,4024,2172,3983,
803671,3893,4026,2219,3980,
803672,3888,4024,2255,3983,
803673,3891,4030,2284,4000,
803675,3902,4022,2235,4011,
803683,3893,4025,1494,4015,
803686,3898,4032,1603,3962,
803687,3898,4026,1880,3979,
803689,3895,4025,1948,3972,
803690,3906,4026,2002,3979,
803691,3890,4024,2104,3981,
803692,3896,4021,2194,3978,
803693,3879,4023,1511,3989,
803701,3889,4029,1578,3970,
803704,3897,4035,1790,3968,
803706,3887,4024,1967,3976,
803707,3893,4026,2084,3981,
803708,3897,4023,2182,3984,
803709,3898,4019,2216,3988,
803718,3902,4026,1585,3956,
803720,3892,4023,1902,3988,
803721,3891,4025,2054,3977,
803722,3890,4026,2108,3981,
803723,3889,4025,2179,3978,
803725,3881,4025,2227,3983,
803726,3890,4026,2231,3978,
803727,3886,4024,2225,3978,
803728,3887,4024,2213,3982,
803729,3890,4031,1799,3978,
803737,3894,4020,2003,4014,
803740,3909,4029,1668,3987,
803742,3892,4025,1855,3976,
803743,3883,4026,2032,3971,
803744,3884,4025,2119,3974,
803745,3882,4023,2172,3980,
803746,3889,4026,2175,3983,
803747,3884,4022,2213,4016,
803757,3894,4024,1691,3968,
803758,3895,4026,1868,4008,
803760,3893,4027,1860,3984,
803761,3891,4024,1955,3998,
803763,3882,4022,2020,3968,
803764,3883,4023,2103,4002,
803765,3884,4024,2075,3969,
803766,3887,4026,2097,3976,
803767,3885,4027,1842,3975,
803776,3887,4020,2025,3988,
803777,3879,4025,1947,3978,
803779,3891,4024,2070,3970,
803780,3889,4024,2129,3975,
803781,3887,4021,2170,3993,
803783,3880,4025,2144,3984,
803784,3884,4026,2206,3976,
803785,3887,4024,2240,3980,
803786,3887,4025,2220,3982,
803787,3889,4026,1771,3975,
803796,3886,4023,1983,3971,
803798,3883,4022,2036,3973,
803799,3885,4024,2124,3979,
803800,3886,4028,1987,3979,
803802,3896,4024,1990,3980,
803803,3895,4026,2090,3980,
803804,3888,4025,2175,3982,
803805,3888,4028,2239,4000,
803807,3894,4024,2209,4011,
803815,3890,4022,1640,3957,
803816,3883,4023,1906,3967,
803818,3878,4024,2040,3974,
803819,3887,4024,2144,3982,
803820,3885,4025,2215,3982,
803821,3893,4026,2234,3983,
803822,3894,4026,2186,3983,
803823,3895,4025,2234,3983,
803824,3889,4025,2250,3983,
803825,3893,4021,2192,3989,
803834,3893,4027,1501,3958,
803836,3888,4024,1852,3969,
803837,3891,4025,2049,3979,
803838,3898,4026,2100,3985,
803839,3898,4030,2142,3983,
803841,3888,4028,2031,3979,
803843,3896,4028,1993,3974,
803844,3887,4023,2098,3973,
803845,3897,4032,1729,3968,
803853,3886,4025,1733,3993,
803856,3898,4027,1937,3974,
803857,3891,4026,2073,3977,
803858,3899,4032,2059,3967,
803860,3887,4023,2153,3971,
803861,3882,4023,2206,3978,
803862,3886,4028,2144,3979,
803863,3892,4024,2181,3976,
803864,3902,4032,1506,3951,
803872,3889,4030,1662,3971,
803874,3897,4027,1849,3968,
803876,3887,4025,2053,3987,
803877,3892,4027,2123,3977,
803878,3882,4028,2120,3969,
803879,3883,4023,2162,3969,
803880,3882,4025,2223,3974,
803881,3877,4019,2239,4012,
803891,3907,4031,1608,3966,
803893,3886,4025,1890,3965,
803894,3892,4027,1947,3979,
803895,3887,4023,2061,3972,
803896,3884,4022,2109,3973,
803898,3875,4026,2080,3977,
803899,3884,4023,2154,3970,
803900,3881,4021,2205,3976,
803901,3887,4026,1495,3981,
803911,3891,4028,1791,3967,
803913,3886,4023,1985,3981,
803914,3887,4026,1962,3986,
803915,3884,4023,2075,3968,
803916,3883,4027,2139,3967,
803917,3878,4024,2144,3979,
803919,3890,4024,2205,3982,
803920,3883,4026,2188,3986,
803921,3896,4023,2226,3986,
803931,3904,4026,1483,3971,
803932,3883,4023,1823,3963,
803933,3884,4024,2010,3968,
803934,3889,4025,2004,3989,
803936,3895,4026,2067,3971,
803937,3885,4027,2150,3980,
803938,3894,4028,2144,3985,
803939,3893,4028,2201,3979,
803940,3894,4023,2244,3980,
803941,3899,4025,1778,3967,
803949,3887,4025,1990,4013,
803952,3902,4027,1664,3967,
803953,3886,4028,1958,4005,
803955,3899,4026,2000,3973,
803956,3895,4026,2110,3981,
803957,3889,4025,2183,3979,
803958,3893,4025,2166,3978,
803959,3885,4023,2229,4009,
803968,3896,4024,1687,3959,
803969,3894,4030,1686,3969,
803972,3889,4027,1882,3977,
803973,3901,4021,2058,3978,
803974,3893,4026,2102,3988,
803975,3893,4022,2158,3979,
803977,3887,4024,2193,3971,
803978,3882,4024,2194,3979,
803979,3889,4029,1779,3965,
803988,3891,4024,2008,3975,
803989,3891,4026,2117,3994,
803991,3899,4026,1962,3991,
803992,3893,4027,2098,3964,
803993,3891,4024,2159,3984,
803995,3887,4028,2154,3974,
803996,3882,4024,2206,3980,
803997,3883,4023,2231,3979,
803998,3884,4024,2177,3977,
804006,3904,4029,1500,3966,
804008,3892,4025,1811,3972,
804009,3891,4024,1940,3981,
804011,3885,4026,2072,3975,
804012,3888,4024,2159,3971,
804013,3881,4025,2199,3982,
804014,3885,4025,2162,3978,
804015,3877,4024,2215,3977,
804016,3882,4023,2240,3978,
804024,3903,4031,1508,3962,
804027,3897,4028,1651,3967,
804028,3889,4023,1921,3968,
804029,3880,4024,2078,3972,
804030,3885,4025,2085,3968,
804031,3884,4020,2137,3972,
804032,3882,4027,2083,3971,
804034,3904,4029,1518,3952,
804043,3902,4033,1584,3958,
804045,3892,4027,1744,3995,
804047,3892,4026,1753,3981,
804048,3891,4027,1927,3963,
804050,3882,4031,1728,3972,
804060,3881,4019,1957,3986,
804061,3884,4025,2059,3968,
804062,3892,4026,2087,3973,
804063,3882,4026,2135,3972,
804064,3894,4021,2153,3981,
804065,3883,4023,2189,3989,
804067,3889,4023,2166,3969,
804068,3889,4027,2163,3981,
804069,3891,4025,2210,3983,
804070,3889,4030,1496,3954,
804079,3889,4024,1767,3981,
804081,3886,4025,1948,3969,
804082,3880,4027,2017,3972,
804083,3892,4029,1950,3967,
804085,3885,4024,2092,3976,
804086,3882,4026,2095,3982,
804087,3887,4024,2174,3976,
804088,3894,4029,2082,4012,
804097,3900,4028,1646,3952,
804100,3898,4026,1580,4003,
804102,3888,4026,1774,3967,
804103,3885,4025,1995,3984,
804104,3889,4025,2105,3980,
804105,3888,4025,2170,4000,
804107,3894,4026,2140,3978,
804108,3885,4030,1810,3965,
804117,3882,4019,2003,3986,
804118,3886,4027,2039,3970,
804119,3888,4026,2133,3978,
804120,3889,4027,2199,3979,
804121,3895,4027,2259,3998,
804122,3893,4026,2202,3984,
804124,3891,4025,2241,3984,
804125,3887,4026,2257,3980,
804126,3888,4028,2208,3982,
804127,3893,4022,2246,4012,
804136,3900,4027,1679,3965,
804138,3886,4029,1912,3976,
804139,3894,4024,2076,3997,
804140,3892,4025,2118,3977,
804141,3894,4028,2200,3999,
804142,3892,4025,2149,3975,
804144,3885,4026,2180,3979,
804145,3880,4025,2207,3971,
804146,3885,4032,2180,3975,
804147,3886,4027,2234,4011,
804156,3902,4028,1676,3966,
804157,3886,4026,1939,3998,
804159,3893,4027,2002,3971,
804160,3883,4025,2127,3973,
804161,3887,4023,2203,3987,
804162,3885,4023,2185,3974,
804163,3886,4025,2202,3972,
804164,3886,4023,2228,3981,
804165,3881,4023,2247,4000,
804166,3890,4026,2167,4013,
804174,3907,4031,1503,4000,
804179,3900,4028,1606,3958,
804180,3887,4023,1902,3972,
804181,3877,4023,2068,3976,
804182,3883,4026,2051,4012,
804191,3917,4029,1497,3963,
804192,3889,4022,1809,3970,
804193,3887,4024,1970,3981,
804195,3887,4023,2088,3977,
804196,3892,4022,2157,3968,
804197,3880,4024,2189,3978,
804198,3889,4023,2144,3975,
804199,3881,4022,2207,3977,
804200,3890,4022,2233,3983,
804208,3903,4028,1511,3953,
804211,3900,4030,1633,3964,
804212,3897,4020,1812,3970,
804214,3882,4025,1968,3989,
804215,3892,4025,2025,3972,
804216,3886,4025,2149,3981,
804217,3882,4023,2205,3982,
804226,3890,4026,1682,3964,
804227,3883,4023,1924,3968,
804229,3884,4025,2065,3973,
804230,3885,4026,2061,3976,
804231,3885,4022,2153,3982,
804232,3889,4021,2175,3979,
804233,3881,4024,2201,3995,
804234,3890,4024,2166,3973,
804236,3888,4028,2245,3977,
804237,3889,4022,2262,3991,
804244,3889,4023,1718,3963,
804245,3882,4032,1627,3961,
804248,3884,4027,1829,3968,
804250,3885,4027,1966,3965,
804251,3882,4024,2088,3982,
804252,3898,4029,1980,3972,
804254,3901,4025,2051,3974,
804255,3890,4024,1492,3987,
804263,3887,4025,1644,3986,
804266,3885,4027,1789,3967,
804267,3892,4024,1995,3973,
804268,3881,4028,2124,3971,
804269,3883,4021,2092,3984,
804271,3889,4026,2157,3983,
804272,3892,4025,2212,3986,
804273,3895,4029,2240,3975,
804280,3900,4027,1507,3950,
804283,3902,4029,1591,3955,
804285,3893,4026,1770,4008,
804287,3895,4025,1892,3982,
804288,3893,4026,2058,3984,
804289,3893,4028,2149,3980,
804290,3891,4032,1477,3947,
804300,3895,4026,1807,3964,
804301,3882,4026,1839,3978,
804303,3890,4025,1947,3974,
804304,3887,4029,2079,3971,
804305,3887,4025,2114,4005,
804307,3896,4027,2066,3973,
804308,3889,4026,2173,3986,
804309,3889,4019,2215,4011,
804318,3897,4033,1490,3960,
804319,3893,4026,1800,3970,
804321,3887,4025,2026,3987,
804322,3896,4029,2050,3981,
804323,3895,4025,2143,3974,
804324,3889,4025,2197,3979,
804325,3889,4025,2243,3986,
804327,3890,4023,2239,3975,
804328,3888,4023,2237,3980,
804329,3904,4030,1499,3954,
804339,3903,4028,1641,3967,
804340,3899,4028,1800,3972,
804342,3891,4028,1927,3969,
804343,3885,4024,2071,3972,
804344,3881,4024,2055,3979,
804346,3884,4030,1567,3977,
804355,3887,4025,1866,3970,
804357,3890,4026,2042,3969,
804358,3888,4024,2080,3977,
804359,3896,4024,2150,3979,
804360,3890,4023,2185,3980,
804361,3886,4024,2205,3995,
804362,3886,4022,2171,3974,
804364,3884,4023,2232,4012,
804372,3901,4028,1682,3967,
804374,3884,4026,1872,3973,
804375,3897,4026,1892,3970,
804377,3891,4024,2059,3962,
804378,3884,4024,2120,3972,
804379,3881,4021,2177,3975,
804380,3879,4023,2226,3984,
804381,3882,4021,2229,3995,
804383,3888,4022,2154,3975,
804384,3892,4026,1505,3960,
804393,3884,4030,1602,3961,
804395,3886,4023,1897,3969,
804396,3876,4025,2073,3987,
804398,3882,4025,2096,3976,
804399,3885,4023,2135,3973,
804400,3878,4026,2167,3980,
804401,3885,4025,2224,3978,
804411,3909,4031,1490,3954,
804412,3888,4027,1831,3964,
804413,3886,4024,1957,3978,
804415,3879,4022,2075,3974,
804416,3889,4024,2148,3979,
804417,3886,4021,2202,3977,
804418,3884,4026,1837,3979,
804421,3898,4026,2000,3975,
804422,3901,4031,1493,3964,
804432,3887,4027,1769,3975,
804433,3890,4025,1986,3995,
804435,3892,4024,2045,3980,
804436,3890,4028,2158,3982,
804437,3883,4024,2194,3982,
804438,3887,4028,2178,3987,
804439,3890,4023,2198,3987,
804440,3899,4025,2235,3973,
804441,3895,4026,1780,3959,
804449,3889,4028,1994,4009,
804452,3900,4027,1658,3981,
804453,3892,4029,1938,4007,
804455,3895,4026,2020,3971,
804456,3889,4025,2122,4004,
804457,3897,4026,2075,4002,
804459,3897,4024,2084,3972,
804460,3886,4030,1726,3972,
804469,3878,4018,1857,3983,
804471,3889,4023,2009,3981,
804472,3885,4023,2134,3982,
804473,3892,4029,2208,3976,
804475,3887,4028,2061,3990,
804476,3885,4027,2136,3976,
804477,3883,4022,2186,3979,
804478,3888,4020,2168,3982,
804479,3880,4033,1828,3975,
804488,3891,4019,2033,3986,
804490,3893,4026,2036,3985,
804491,3887,4026,2127,3980,
804492,3888,4028,2197,3981,
804493,3898,4027,2087,3969,
804495,3881,4025,2145,4009,
804496,3893,4021,2052,3972,
804497,3883,4025,2156,3999,
804499,3885,4023,2140,4012,
804507,3910,4034,1501,3963,
804509,3898,4029,1597,3966,
804511,3885,4025,1894,3973,
804512,3889,4020,2082,3968,
804513,3875,4026,2154,3994,
804514,3890,4024,2140,3993,
804516,3883,4023,2133,3976,
804517,3886,4024,2181,3976,
804518,3900,4029,1521,3953,
804527,3895,4028,1586,3956,
804529,3892,4021,1839,3968,
804530,3887,4024,1923,3971,
804531,3882,4022,2047,3965,
804532,3883,4026,2131,3974,
804534,3879,4022,1519,3974,
804541,3899,4033,1600,3962,
804544,3886,4028,1887,3965,
804545,3880,4025,1839,3985,
804547,3890,4024,1953,3970,
804548,3889,4024,2089,3994,
804550,3878,4028,1509,4006,
804559,3892,4029,1706,3955,
804560,3884,4025,1936,3966,
804561,3879,4025,2026,3973,
804563,3891,4021,2123,3976,
804564,3881,4023,2189,3982,
804565,3888,4024,2203,3970,
804566,3888,4026,2134,3978,
804567,3889,4024,2199,3977,
804568,3887,4030,1852,3975,
804577,3890,4028,2029,3967,
804579,3893,4026,1750,3954,
804580,3885,4026,1971,3966,
804582,3893,4025,2022,3981,
804583,3875,4028,2020,3970,
804584,3883,4024,2143,3989,
804586,3891,4025,2104,3976,
804587,3893,4024,2060,4008,
804596,3894,4025,1668,3959,
804598,3893,4027,1558,3967,
804601,3884,4024,1778,3971,
804603,3884,4026,1965,3975,
804604,3887,4025,2096,3981,
804605,3894,4024,2180,4000,
804607,3902,4023,2169,3978,
804615,3897,4023,1671,3964,
804616,3880,4031,1580,3983,
804620,3896,4027,1879,3969,
804621,3898,4025,2042,4007,
804625,3902,4030,1556,3962,
804635,3896,4029,1495,3957,
804636,3885,4033,1535,3957,
804643,3904,4030,1596,3953,
804645,3895,4025,1585,4011,
